,Title,Watched,Season,imdbID,Year,Rated,Director,Actors,Language,Plot,IMDb_link,Runtime,BoxOffice,IMDb,RT,Meta,poster_path,backdrop_path
18,Alienoid,False,10.0,tt20168564,2022,Not Rated,Dong-hoon Choi,"Yoon Byung-hee, Kim Chan-hyung, Kim Dae-myung",Korean,The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,https://www.imdb.com/title/tt20168564,142,168309.0,6.2,83.0,54.0,/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,/7ZP8HtgOIDaBs12krXgUIygqEsy.jpg
19,Aliens,True,7.0,tt0090605,1986,R,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","English, Spanish","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://www.imdb.com/title/tt0090605,137,85160248.0,8.4,94.0,84.0,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,/jMBpJFRtrtIXymer93XLavPwI3P.jpg
20,Alita: Battle Angel,True,8.0,tt0437086,2019,PG-13,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly","English, Spanish","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",https://www.imdb.com/title/tt0437086,122,85838210.0,7.3,61.0,53.0,/xRWht48C2V8XNfzvPehyClOvDni.jpg,/lcCNS7vyofFpJV7fl92ipIdNmGi.jpg
21,Altered States,True,7.0,tt0080360,1980,R,Ken Russell,"William Hurt, Blair Brown, Bob Balaban","English, Spanish",A psycho-physiologist experiments with drugs and a sensory-deprivation tank and has visions he believes are genetic memories.,https://www.imdb.com/title/tt0080360,102,19853892.0,6.9,86.0,58.0,/1iZBJcFJFupnxrSCwQIrtVgsrkA.jpg,/ivgNm4ICvwbrlV6crntR4F7lKgL.jpg
22,Android Apocalypse,False,10.0,tt0470023,2006,PG-13,Paul Ziller,"Wendy Anderson, Scott Bairstow, Ian Black",English,"In an age when Machines dominate the world, the fate of man rests in the hands of an outlaw and an android.",https://www.imdb.com/title/tt0470023,95,,4.0,,,/h6DkAZAcDgoJQbKlkC4ZNgrdh9J.jpg,/uxlYQKsoOkBgR9PxgeZDUh1GbhZ.jpg
23,Aniara,False,8.0,tt7589524,2018,R,"Pella Kagerman, Hugo Lilja","Emelie Garbers, Bianca Cruzeiro, Arvin Kananian","Swedish, Spanish, English","A spaceship carrying settlers to Mars is knocked off course, causing the consumption-obsessed passengers to consider their place in the universe.",https://www.imdb.com/title/tt7589524,106,40124.0,6.3,71.0,61.0,/pEpEJe8NTmwWL0hwYkZguTzEqzt.jpg,/mz8xBEIl1l18e2ToNlV1Tt5HVmJ.jpg
24,Annihilation,True,7.0,tt2798920,2018,R,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",English,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",https://www.imdb.com/title/tt2798920,115,32732301.0,6.8,88.0,79.0,/1dRweZy8DxGDhJFqiOA4Ni3I1ie.jpg,/9trZvBr44UGedUOiGo3jgSUw13e.jpg
25,Another Earth,True,5.0,tt1549572,2011,PG-13,Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach",English,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",https://www.imdb.com/title/tt1549572,92,1321194.0,6.9,67.0,66.0,/qvGJK3lFzpifAdyIupMNdWNX0qr.jpg,/fJfpZnS2pvFCtyaDqoIgKLASvAT.jpg
26,Arrival,True,5.0,tt2543164,2016,PG-13,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","English, Mandarin, Russian","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...",https://www.imdb.com/title/tt2543164,116,100546139.0,7.9,94.0,81.0,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,/r8FD6CC3GgjWaGVkZh00AcedfpA.jpg
27,Assault Girls,True,4.0,tt1478800,2009,Not Rated,Mamoru Oshii,"Yoshikazu Fujiki, Rinko Kikuchi, Meisa Kuroki","Japanese, English",In the aftermath of a global thermonuclear war three battle tested women wage war in a virtual video game against giant mutant sand whales.,https://www.imdb.com/title/tt1478800,65,,3.8,,,/2m71925BHKULBlAkLtw0pazLUit.jpg,/38jmP1ndBCGrzNdZ0jtr5iUILja.jpg
28,Asteroid City,True,9.0,tt14230388,2023,PG-13,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks",English,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted fo...",https://www.imdb.com/title/tt14230388,105,28153025.0,6.5,76.0,74.0,/qdq40gRS8xKnpFt5V75t6lUHgpx.jpg,/gcbZ2ZdVzfBsGmfjTy8g7UaZS16.jpg
29,Attack from Outer Space,True,3.0,tt12658910,1979,,Wheeler Dixon,Sidney Paul,English,An examination of the evidence that aliens and UFO's have already visited Earth.,https://www.imdb.com/title/tt12658910,96,,,,,/dNmJwg1jfOydg4bPMj7TYhCdeUp.jpg,
30,Avalon,True,5.0,tt0267287,2001,R,Mamoru Oshii,"Malgorzata Foremniak, Wladyslaw Kowalski, Jerzy Gudejko",Polish,"In a dystopian world, a woman spends her time playing an illegal and dangerous game, hoping to find meaning in her world.",https://www.imdb.com/title/tt0267287,107,,6.4,83.0,,/xm8byLTLqscSae3vFJDDggNeH1j.jpg,/cf8qwkSTSuHrRH9yIKfM6QYoCtB.jpg
31,Back to the Future,False,7.0,tt0088763,1985,PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",English,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://www.imdb.com/title/tt0088763,116,214077472.0,8.5,93.0,87.0,/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,/hxSB02ksqnkXY4hPGAXqgO2fL01.jpg
32,Back to the Future Part II,False,7.0,tt0096874,1989,PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",English,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",https://www.imdb.com/title/tt0096874,108,119000002.0,7.8,63.0,57.0,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,/skQN2UMQKQnOTmwplcYMx6ZF4jS.jpg
33,Back to the Future Part III,False,7.0,tt0099088,1990,PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",English,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is m...",https://www.imdb.com/title/tt0099088,118,88277583.0,7.4,81.0,55.0,/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,/vKp3NvqBkcjHkCHSGi6EbcP7g4J.jpg
34,Barbarella,True,2.0,tt0062711,1968,PG,Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg","English, French","In the 41st century, an astronaut partakes in sexy misadventures while seeking to stop an evil scientist who threatens to unleash a powerful weapon upon the galaxy.",https://www.imdb.com/title/tt0062711,98,,5.9,75.0,51.0,/kfaRSR3geV3I65icyHWBBEsE9u.jpg,/gY8essk1UcNZMK3VRkPpdaUQLDQ.jpg
35,Battlefield Earth,True,1.0,tt0185183,2000,PG-13,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper",English,"It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",https://www.imdb.com/title/tt0185183,117,21471685.0,2.5,3.0,9.0,/wXCRuBHdJ5aTFQdsuGJFXNdo79T.jpg,/sKTTPiNq6tgBpecmoHAvmqG4I4K.jpg
36,Bill & Ted's Excellent Adventure,True,7.0,tt0096928,1989,PG,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin","English, French, German, Greek, Ancient (to 1453)","Two rock-'n-rolling teens, on the verge of failing their class, set out on a quest to make the ultimate school history report after being presented with a time machine.",https://www.imdb.com/title/tt0096928,90,40485039.0,6.9,83.0,50.0,/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,/9Ac0H6cdbYolC72KXm8N0DwZc2I.jpg
37,Blade Runner,True,4.0,tt0083658,1982,R,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://www.imdb.com/title/tt0083658,117,32914489.0,8.1,89.0,84.0,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/qr7dUqleMRd0VgollazbmyP9XjI.jpg
38,Blade Runner 2049,True,7.0,tt1856101,2017,R,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",https://www.imdb.com/title/tt1856101,164,92071675.0,8.0,88.0,81.0,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,/ilRyazdMJwN05exqhwK4tMKBYZs.jpg
39,Born in Flames,False,1.0,tt0085267,1983,Not Rated,Lizzie Borden,"Honey, Adele Bertei, Jean Satterfield","English, French","Set ten years after the most peaceful revolution in United States history, it presents a dystopia in which the issues of many groups - minorities, liberals, gay rights organizations, feminists - are dealt with by the government.",https://www.imdb.com/title/tt0085267,79,,6.5,88.0,,/xAbFfFxbl47PgOC9zXhdoGZMFYx.jpg,/pC9qonwPXvvPx5kOT48X8U4sOTq.jpg
40,Brazil,True,5.0,tt0088846,1985,R,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",English,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,https://www.imdb.com/title/tt0088846,132,9929135.0,7.8,98.0,84.0,/li6ABwitsBHg0Ah88HbFfPq1hxM.jpg,/9IYyCLf5NNAQFK9pNtqzEU9HWzM.jpg
41,Brian and Charles,True,9.0,tt13270424,2022,PG,Jim Archer,"David Earl, Chris Hayward, Louise Brealey",English,"After a particularly harsh winter Brian goes into a deep depression; completely isolated and with no one to talk to, Brian does what any sane person would do when faced with such a melancholic situation. He builds a robot.",https://www.imdb.com/title/tt13270424,90,430635.0,6.7,85.0,66.0,/pzP3N9qRo3S91QjfBFWNI0ph0AY.jpg,/sT0c22syDUXXz85Gg0E7dzZzCaA.jpg
42,Casshern,True,5.0,tt0405821,2004,Not Rated,Kazuaki Kiriya,"Yûsuke Iseya, Kumiko Asô, Akira Terao",Japanese,Live-action sci-fi movie based on a 1973 Japanese animé of the same name (Shinzo Ningen Casshân). Theme song by Utada Hikaru.,https://www.imdb.com/title/tt0405821,142,,6.0,73.0,,/naIjHWfQFge69GqeehgsekwDkbl.jpg,/nOovQqWWrGRkEkefR19syGO5a9i.jpg
43,Chappie,True,2.0,tt1823672,2015,R,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman",English,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",https://www.imdb.com/title/tt1823672,120,31569268.0,6.8,32.0,41.0,/hpnuXlKKWznTgbheGe4iQXzkuwJ.jpg,/qX5T5GVAcq2UKaaiAx5SZp1AtlY.jpg
44,Cherry 2000,True,1.0,tt0092746,1987,PG-13,Steve De Jarnatt,"Melanie Griffith, David Andrews, Pamela Gidley",English,"In 2017, a successful businessman travels to the ends of the earth to find that the perfect woman is always under his nose. He hires a sexy renegade tracker to find an exact duplicate of his android wife.",https://www.imdb.com/title/tt0092746,99,,5.6,38.0,59.0,/t3uds00MHLsibhKLCL0BbCEGxXb.jpg,/vjlBasTA8imogIxQLHzsUrCMjJB.jpg
45,Children of Men,True,8.0,tt0206634,2006,R,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",https://www.imdb.com/title/tt0206634,109,35552383.0,7.9,92.0,84.0,/k9IAS4TehZFcKi4HVByxZNPfqex.jpg,/z8FzomPxfCb2nv827VWLSI6oYiB.jpg
46,Chronicle,True,5.0,tt1706593,2012,PG-13,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan",English,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,https://www.imdb.com/title/tt1706593,84,64575175.0,7.0,85.0,69.0,/xENglsVIIWEEhhB5lgpy33tGcKI.jpg,/rgNzvSagnlc32TuMEBa529QFIig.jpg
47,Class of 1999,True,6.0,tt0099277,1990,R,Mark L. Lester,"Bradley Gregg, Traci Lind, Malcolm McDowell",English,"Three ex-military robots are reprogrammed as teachers and secretly placed in a school where most students are part of organized gangs. They begin to respond violently to unruly students, and their military training starts to take ...",https://www.imdb.com/title/tt0099277,99,2459895.0,5.9,63.0,33.0,/5HkKJhPODjCjVOoGcvHvo7tRgNU.jpg,/lzw4iTwHxQUi3hrP0ziZIhhZtRf.jpg
48,Close Encounters of the Third Kind,False,8.0,tt0075860,1977,PG,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr","English, French, Spanish, Hindi","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",https://www.imdb.com/title/tt0075860,138,135189114.0,7.6,90.0,90.0,/yaPx3cK9zGFX3SbcKwxWM1QIbUh.jpg,/yBCekmb7vK70xUhtsRQBcTu65sB.jpg
49,Cloud Atlas,True,5.0,tt1371111,2012,R,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant","English, Spanish, Ukrainian, Korean","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",https://www.imdb.com/title/tt1371111,172,27108272.0,7.4,66.0,55.0,/mxcvshnizr7frjN8WMKPQRJ3LmY.jpg,/rXxsazBqE5DkXhhnc2OJQhu6fkv.jpg
50,Cloverfield,True,8.0,tt1060277,2008,PG-13,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan","English, Russian, French, Japanese",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,https://www.imdb.com/title/tt1060277,85,80048433.0,7.0,78.0,64.0,/qIegUGJqyMMCRjkKV1s7A9MqdJ8.jpg,/6ms6RdNcQUAnjBY26aM85xC2wV0.jpg
51,Coherence,True,3.0,tt2866360,2013,Not Rated,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon",English,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,https://www.imdb.com/title/tt2866360,89,102617.0,7.2,88.0,65.0,/ezUtb9m5DeLwL2gxi4gktzNCvQv.jpg,/utghtkDDOhwEDS7r9hhRhn7Wneg.jpg
52,Colossal,False,10.0,tt4680182,2016,R,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell","English, Korean","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected...",https://www.imdb.com/title/tt4680182,109,3029287.0,6.2,82.0,70.0,/4VOyofBd1pexblxtDZYtYIk7NI4.jpg,/1ddf2Kq1hC7SgV02E3pyLAC26lq.jpg
53,Colossus: The Forbin Project,True,6.0,tt0064177,1970,M,Joseph Sargent,"Eric Braeden, Susan Clark, Gordon Pinsent","English, Russian","Thinking this will prevent war, the US government gives an impenetrable supercomputer total control over launching nuclear missiles. But what the computer does with the power is unimaginable to its creators.",https://www.imdb.com/title/tt0064177,100,,7.1,89.0,,/kmVDlTzERxSvBrqtQurjKf1zEy1.jpg,/3eV9l3HhOGOytCilHJOACDL9DIT.jpg
54,Coneheads,False,8.0,tt0106598,1993,PG,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott",English,Aliens with conical crania crash-land on Earth.,https://www.imdb.com/title/tt0106598,88,21274717.0,5.4,35.0,49.0,/4eHnstayi28SCHv8ATcISFEv1Rl.jpg,/pvh2cyUUu7BYghoRqlV9jsd5Pdh.jpg
55,Contact,False,6.0,tt0118884,1997,PG,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt","English, Spanish, German, Russian","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",https://www.imdb.com/title/tt0118884,150,100920329.0,7.5,68.0,62.0,/bCpMIywuNZeWt3i5UMLEIc0VSwM.jpg,/yFkUPqBuUnbhYbQL8VFpTrAT9za.jpg
56,Crimes of the Future,True,9.0,tt14549466,2022,R,David Cronenberg,"Viggo Mortensen, Léa Seydoux, Kristen Stewart",English,"Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",https://www.imdb.com/title/tt14549466,107,2452882.0,5.8,80.0,67.0,/RAFYMC0NgK9In9aGY6k6wsIL8w.jpg,/sqdsuvy8X6Maila4IAc7deMtPAA.jpg
57,Cube,True,2.0,tt0123755,1997,R,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett","English, German, French",A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,https://www.imdb.com/title/tt0123755,90,501818.0,7.1,63.0,61.0,/x4BTjxdrOKC27FcSkBh8KPEgnum.jpg,/3TimUBrXMVblpnTsyg4HssGVbBv.jpg
58,Cypher,True,6.0,tt0284978,2002,R,Vincenzo Natali,"Jeremy Northam, Lucy Liu, Nigel Bennett",English,"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",https://www.imdb.com/title/tt0284978,95,,6.7,58.0,,/ph7oKfGjGSJFnjBvIVlkCwCrZx2.jpg,/y1EjQaJojDusoFCzzCLi2BlByA.jpg
59,D.A.R.Y.L.,False,6.0,tt0088979,1985,PG,Simon Wincer,"Mary Beth Hurt, Michael McKean, Kathryn Walker",English,A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity.,https://www.imdb.com/title/tt0088979,99,7840873.0,6.3,53.0,,/87huhTOQijJy0pLhusZfest1MoZ.jpg,/6Ld4ivkOa2tmvP2F0Fo4eRiuMkz.jpg
60,Dark City,True,6.0,tt0118929,1998,R,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly",English,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",https://www.imdb.com/title/tt0118929,100,14378331.0,7.6,,66.0,/tNPEGju4DpTdbhBphNmZoEi9Bd3.jpg,/bmAzESah8IUNRQX5MqeyUrhE5Pr.jpg
61,Dark Star,True,1.0,tt0069945,1974,G,John Carpenter,"Dan O'Bannon, Dre Pahich, Brian Narelle",English,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",https://www.imdb.com/title/tt0069945,83,,6.2,73.0,66.0,/aiqLBiH0IWrog2Q78dZTT8Ad9Sp.jpg,/9yXen3n0LOX4yfb1KTSQXmJovPN.jpg
62,Das Millionenspiel,True,5.0,tt0066079,1970,,Tom Toelle,"Jörg Pleva, Suzanne Roquette, Dieter Thomas Heck",German,"A candidate in a game show is hunted by three men. He will get a Million DMark, if he survives for a week; the hunters will get the money, if they can kill the candidate. The audience of the show is watching the transmissions of t...",https://www.imdb.com/title/tt0066079,96,,7.7,,,/1RUB5goPRL6TvS59oy5P4qsQ5BO.jpg,/fPy8zbYcqcKupx2ziixSuH4NKAu.jpg
63,Dead Man's Letters,False,6.0,tt0091759,1986,,Konstantin Lopushanskiy,"Rolan Bykov, Iosif Ryklin, Viktor Mikhaylov",Russian,"In the aftermath of nuclear holocaust, a group of intellectuals crave to find hope in the pale and colorless new world. Among them, a history teacher tries to contact via letters his missing son.",https://www.imdb.com/title/tt0091759,87,,7.5,,,/uPfG3ZnXCdRdxZ88DqMe0UuIwBS.jpg,/lLvIoN4fHSrmOuK0CvVgkqA6Sa4.jpg
64,Death Race 2000,True,3.0,tt0072856,1975,R,Paul Bartel,"David Carradine, Sylvester Stallone, Simone Griffeth","English, Brazilian Sign , Spanish","In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",https://www.imdb.com/title/tt0072856,80,,6.2,82.0,58.0,/kwM8kkNGtv62gfPWVhD6qFxjDzg.jpg,/2MVfJHo1P79LSXg67aE8wjbh2uY.jpg
65,Demolition Man,True,6.0,tt0106697,1993,R,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock",English,A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,https://www.imdb.com/title/tt0106697,115,58055768.0,6.7,63.0,34.0,/dq6AmlVFo92PRuoLCcIyFdoRuxf.jpg,/cO5tOuyaW1WA3QaDuqps6HMGI81.jpg
66,Demon Seed,True,1.0,tt0075931,1977,R,Donald Cammell,"Julie Christie, Fritz Weaver, Gerrit Graham",English,"A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creator's wife.",https://www.imdb.com/title/tt0075931,94,,6.3,59.0,55.0,/1COyCeH7NLNohVd0mRFDSBWt1Yv.jpg,/gZnYAzOakSL5QK519ixYKF2Qben.jpg
67,Diamantino,True,9.0,tt6522668,2018,,"Gabriel Abrantes, Daniel Schmidt","Carloto Cotta, Cleo Tavares, Anabela Moreira",Portuguese,"A fallen soccer superstar vows to adopt a refugee child, while becoming the naive unwitting centerpiece in in a bizarre plot to Make Portugal Great Again.",https://www.imdb.com/title/tt6522668,96,70088.0,6.3,87.0,75.0,/mjOvGWYeQuaUUkEMKvL1gqIjeAz.jpg,/3Wl88SIaaBnEneMfu5iqOFls5wb.jpg
68,District 9,True,7.0,tt1136608,2009,R,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","Thirty years ago, aliens arrive on Earth to find refuge. Separated from humans in a District 9, they are managed by Multi-National United. When a field agent contracts a virus that begins to alter his DNA, there is only one place ...",https://www.imdb.com/title/tt1136608,112,115646235.0,7.9,90.0,81.0,/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,/jhM3wgWUrrOkz9r4xwV5cV5RhI4.jpg
